phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_061912_439889,70,defender,CyberBattleFlat-thesis-v0,PPO,140070,-34.0,2001,,,,,,,,,0,158,312,1,1,0,1530,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_061912_439889,71,defender,CyberBattleFlat-thesis-v0,PPO,141312,-24.0,1242,,,,,,,,,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,1,attacker,CyberBattleFlat-thesis-v0,PPO,2001,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,2,attacker,CyberBattleFlat-thesis-v0,PPO,4002,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,3,attacker,CyberBattleFlat-thesis-v0,PPO,6003,87.815,2001,0,2001,1,529,0,2,23.815000000000065,715.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,4,attacker,CyberBattleFlat-thesis-v0,PPO,8004,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,5,attacker,CyberBattleFlat-thesis-v0,PPO,10005,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,6,attacker,CyberBattleFlat-thesis-v0,PPO,12006,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,7,attacker,CyberBattleFlat-thesis-v0,PPO,14007,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,8,attacker,CyberBattleFlat-thesis-v0,PPO,16008,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,9,attacker,CyberBattleFlat-thesis-v0,PPO,18009,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,10,attacker,CyberBattleFlat-thesis-v0,PPO,20010,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,11,attacker,CyberBattleFlat-thesis-v0,PPO,22011,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,12,attacker,CyberBattleFlat-thesis-v0,PPO,24012,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,13,attacker,CyberBattleFlat-thesis-v0,PPO,26013,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,14,attacker,CyberBattleFlat-thesis-v0,PPO,28014,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,15,attacker,CyberBattleFlat-thesis-v0,PPO,30015,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,16,attacker,CyberBattleFlat-thesis-v0,PPO,32016,150.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,17,attacker,CyberBattleFlat-thesis-v0,PPO,34017,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,18,attacker,CyberBattleFlat-thesis-v0,PPO,36018,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,19,attacker,CyberBattleFlat-thesis-v0,PPO,38019,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,20,attacker,CyberBattleFlat-thesis-v0,PPO,40020,194.315,2001,0,2001,0,-1,0,2,3.3149999999999964,95.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,21,attacker,CyberBattleFlat-thesis-v0,PPO,42021,213.645,2001,0,2001,0,-1,0,3,8.645000000000028,275.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,22,attacker,CyberBattleFlat-thesis-v0,PPO,44022,73.215,2001,0,2001,1,1206,0,2,5.214999999999999,430.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,23,attacker,CyberBattleFlat-thesis-v0,PPO,46023,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,24,attacker,CyberBattleFlat-thesis-v0,PPO,48024,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,25,attacker,CyberBattleFlat-thesis-v0,PPO,50025,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,26,attacker,CyberBattleFlat-thesis-v0,PPO,52026,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,27,attacker,CyberBattleFlat-thesis-v0,PPO,54027,68.885,2001,0,2001,1,658,0,2,10.884999999999978,215.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,28,attacker,CyberBattleFlat-thesis-v0,PPO,56028,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,29,attacker,CyberBattleFlat-thesis-v0,PPO,58029,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,30,attacker,CyberBattleFlat-thesis-v0,PPO,60030,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,31,attacker,CyberBattleFlat-thesis-v0,PPO,62031,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,32,attacker,CyberBattleFlat-thesis-v0,PPO,64032,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,33,attacker,CyberBattleFlat-thesis-v0,PPO,66033,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,34,attacker,CyberBattleFlat-thesis-v0,PPO,68034,83.49,2001,0,2001,1,205,0,2,9.489999999999984,515.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,35,attacker,CyberBattleFlat-thesis-v0,PPO,70035,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,36,attacker,CyberBattleFlat-thesis-v0,PPO,72036,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,37,attacker,CyberBattleFlat-thesis-v0,PPO,74037,30.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,38,attacker,CyberBattleFlat-thesis-v0,PPO,76038,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,39,attacker,CyberBattleFlat-thesis-v0,PPO,78039,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,40,attacker,CyberBattleFlat-thesis-v0,PPO,80040,42.315,2001,0,2001,0,-1,0,2,0.31500000000000017,15.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,41,attacker,CyberBattleFlat-thesis-v0,PPO,82041,61.075,2001,0,2001,0,-1,0,2,0.075,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,42,attacker,CyberBattleFlat-thesis-v0,PPO,84042,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,43,attacker,CyberBattleFlat-thesis-v0,PPO,86043,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,44,attacker,CyberBattleFlat-thesis-v0,PPO,88044,130.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,45,attacker,CyberBattleFlat-thesis-v0,PPO,90045,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,46,attacker,CyberBattleFlat-thesis-v0,PPO,92046,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,47,attacker,CyberBattleFlat-thesis-v0,PPO,94047,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,48,attacker,CyberBattleFlat-thesis-v0,PPO,96048,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,49,attacker,CyberBattleFlat-thesis-v0,PPO,98049,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,50,attacker,CyberBattleFlat-thesis-v0,PPO,100050,84.645,2001,0,2001,1,1711,0,2,6.644999999999993,115.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,51,attacker,CyberBattleFlat-thesis-v0,PPO,102051,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,52,attacker,CyberBattleFlat-thesis-v0,PPO,104052,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,53,attacker,CyberBattleFlat-thesis-v0,PPO,106053,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,54,attacker,CyberBattleFlat-thesis-v0,PPO,108054,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,55,attacker,CyberBattleFlat-thesis-v0,PPO,110055,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,56,attacker,CyberBattleFlat-thesis-v0,PPO,112056,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,57,attacker,CyberBattleFlat-thesis-v0,PPO,114057,140.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,58,attacker,CyberBattleFlat-thesis-v0,PPO,116058,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,59,attacker,CyberBattleFlat-thesis-v0,PPO,118059,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,60,attacker,CyberBattleFlat-thesis-v0,PPO,118784,14.0,725,,,,,,,,,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,1,defender,CyberBattleFlat-thesis-v0,PPO,2001,-1224.0,2001,,,,,,,,,0,147,426,142,120,0,1286,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,2,defender,CyberBattleFlat-thesis-v0,PPO,4002,-1040.0,2001,,,,,,,,,0,156,400,126,101,0,1319,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,3,defender,CyberBattleFlat-thesis-v0,PPO,6003,-937.815,2001,,,,,,,,,8,176,412,106,85,0,1299,8,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,4,defender,CyberBattleFlat-thesis-v0,PPO,8004,-940.0,2001,,,,,,,,,0,151,439,114,91,0,1297,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,5,defender,CyberBattleFlat-thesis-v0,PPO,10005,-1020.0,2001,,,,,,,,,0,143,414,108,88,0,1336,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,6,defender,CyberBattleFlat-thesis-v0,PPO,12006,-744.0,2001,,,,,,,,,0,173,441,94,73,0,1293,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,7,defender,CyberBattleFlat-thesis-v0,PPO,14007,-734.0,2001,,,,,,,,,0,143,425,95,72,0,1338,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,8,defender,CyberBattleFlat-thesis-v0,PPO,16008,-644.0,2001,,,,,,,,,0,157,431,79,63,0,1334,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,9,defender,CyberBattleFlat-thesis-v0,PPO,18009,-850.0,2001,,,,,,,,,0,162,445,83,71,0,1311,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,10,defender,CyberBattleFlat-thesis-v0,PPO,20010,-534.0,2001,,,,,,,,,0,160,459,65,51,0,1317,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,11,defender,CyberBattleFlat-thesis-v0,PPO,22011,-394.0,2001,,,,,,,,,0,168,473,48,37,0,1312,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,12,defender,CyberBattleFlat-thesis-v0,PPO,24012,-394.0,2001,,,,,,,,,0,194,477,48,38,0,1282,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,13,defender,CyberBattleFlat-thesis-v0,PPO,26013,-354.0,2001,,,,,,,,,0,177,513,40,34,0,1271,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,14,defender,CyberBattleFlat-thesis-v0,PPO,28014,-224.0,2001,,,,,,,,,0,183,522,27,20,0,1269,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,15,defender,CyberBattleFlat-thesis-v0,PPO,30015,-204.0,2001,,,,,,,,,0,192,533,22,19,0,1254,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,16,defender,CyberBattleFlat-thesis-v0,PPO,32016,-410.0,2001,,,,,,,,,0,167,498,31,26,0,1305,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,17,defender,CyberBattleFlat-thesis-v0,PPO,34017,-204.0,2001,,,,,,,,,0,179,496,23,18,0,1303,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,18,defender,CyberBattleFlat-thesis-v0,PPO,36018,-294.0,2001,,,,,,,,,0,178,511,29,27,0,1283,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,19,defender,CyberBattleFlat-thesis-v0,PPO,38019,-174.0,2001,,,,,,,,,0,163,519,21,15,0,1298,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,20,defender,CyberBattleFlat-thesis-v0,PPO,40020,-364.29,2001,,,,,,,,,4,186,470,21,17,0,1320,4,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,21,defender,CyberBattleFlat-thesis-v0,PPO,42021,-363.62,2001,,,,,,,,,14,185,488,18,15,0,1296,14,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,22,defender,CyberBattleFlat-thesis-v0,PPO,44022,-213.215,2001,,,,,,,,,6,195,453,16,14,0,1331,6,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,23,defender,CyberBattleFlat-thesis-v0,PPO,46023,-124.0,2001,,,,,,,,,0,173,511,15,11,0,1302,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,24,defender,CyberBattleFlat-thesis-v0,PPO,48024,-124.0,2001,,,,,,,,,0,168,579,12,11,0,1242,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,25,defender,CyberBattleFlat-thesis-v0,PPO,50025,-84.0,2001,,,,,,,,,0,147,595,7,6,0,1252,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,26,defender,CyberBattleFlat-thesis-v0,PPO,52026,-124.0,2001,,,,,,,,,0,163,517,14,11,0,1307,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,27,defender,CyberBattleFlat-thesis-v0,PPO,54027,-148.885,2001,,,,,,,,,3,157,495,12,8,0,1334,3,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,28,defender,CyberBattleFlat-thesis-v0,PPO,56028,-44.0,2001,,,,,,,,,0,166,587,3,2,0,1245,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,29,defender,CyberBattleFlat-thesis-v0,PPO,58029,-140.0,2001,,,,,,,,,0,154,528,2,1,0,1317,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,30,defender,CyberBattleFlat-thesis-v0,PPO,60030,-64.0,2001,,,,,,,,,0,145,561,5,4,0,1290,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,31,defender,CyberBattleFlat-thesis-v0,PPO,62031,-104.0,2001,,,,,,,,,0,166,497,9,8,0,1329,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,32,defender,CyberBattleFlat-thesis-v0,PPO,64032,-64.0,2001,,,,,,,,,0,173,579,6,4,0,1243,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,33,defender,CyberBattleFlat-thesis-v0,PPO,66033,-94.0,2001,,,,,,,,,0,156,481,10,7,0,1354,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,34,defender,CyberBattleFlat-thesis-v0,PPO,68034,-143.49,2001,,,,,,,,,6,147,623,9,6,0,1216,6,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,35,defender,CyberBattleFlat-thesis-v0,PPO,70035,-84.0,2001,,,,,,,,,0,163,589,8,6,0,1241,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,36,defender,CyberBattleFlat-thesis-v0,PPO,72036,-84.0,2001,,,,,,,,,0,160,496,6,6,0,1339,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,37,defender,CyberBattleFlat-thesis-v0,PPO,74037,-80.0,2001,,,,,,,,,0,144,580,6,5,0,1271,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,38,defender,CyberBattleFlat-thesis-v0,PPO,76038,-44.0,2001,,,,,,,,,0,168,435,4,2,0,1394,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,39,defender,CyberBattleFlat-thesis-v0,PPO,78039,-74.0,2001,,,,,,,,,0,130,511,6,5,0,1354,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,40,defender,CyberBattleFlat-thesis-v0,PPO,80040,-82.315,2001,,,,,,,,,1,157,544,4,4,0,1295,1,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,41,defender,CyberBattleFlat-thesis-v0,PPO,82041,-81.06,2001,,,,,,,,,0,138,530,3,2,0,1330,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,42,defender,CyberBattleFlat-thesis-v0,PPO,84042,-34.0,2001,,,,,,,,,0,118,454,2,2,0,1427,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,43,defender,CyberBattleFlat-thesis-v0,PPO,86043,-24.0,2001,,,,,,,,,0,123,486,2,1,0,1390,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,44,defender,CyberBattleFlat-thesis-v0,PPO,88044,-180.0,2001,,,,,,,,,0,165,450,5,5,0,1381,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,45,defender,CyberBattleFlat-thesis-v0,PPO,90045,-34.0,2001,,,,,,,,,0,141,645,1,1,0,1214,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,46,defender,CyberBattleFlat-thesis-v0,PPO,92046,-44.0,2001,,,,,,,,,0,148,556,6,3,0,1291,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,47,defender,CyberBattleFlat-thesis-v0,PPO,94047,-34.0,2001,,,,,,,,,0,135,535,4,1,0,1327,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,48,defender,CyberBattleFlat-thesis-v0,PPO,96048,-34.0,2001,,,,,,,,,0,144,485,3,1,0,1369,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,49,defender,CyberBattleFlat-thesis-v0,PPO,98049,-94.0,2001,,,,,,,,,0,116,477,10,7,0,1398,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,50,defender,CyberBattleFlat-thesis-v0,PPO,100050,-134.645,2001,,,,,,,,,2,162,579,6,5,0,1252,2,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,51,defender,CyberBattleFlat-thesis-v0,PPO,102051,-34.0,2001,,,,,,,,,0,135,554,1,1,0,1311,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,52,defender,CyberBattleFlat-thesis-v0,PPO,104052,-54.0,2001,,,,,,,,,0,119,475,12,4,0,1395,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,53,defender,CyberBattleFlat-thesis-v0,PPO,106053,-54.0,2001,,,,,,,,,0,135,521,3,3,0,1342,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,54,defender,CyberBattleFlat-thesis-v0,PPO,108054,-54.0,2001,,,,,,,,,0,127,479,4,3,0,1391,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,55,defender,CyberBattleFlat-thesis-v0,PPO,110055,-64.0,2001,,,,,,,,,0,135,545,5,4,0,1316,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,56,defender,CyberBattleFlat-thesis-v0,PPO,112056,-24.0,2001,,,,,,,,,0,143,546,1,0,0,1311,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,57,defender,CyberBattleFlat-thesis-v0,PPO,114057,-150.0,2001,,,,,,,,,0,131,584,2,1,0,1284,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,58,defender,CyberBattleFlat-thesis-v0,PPO,116058,-24.0,2001,,,,,,,,,0,129,514,0,0,0,1358,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,59,defender,CyberBattleFlat-thesis-v0,PPO,118059,-54.0,2001,,,,,,,,,0,135,461,5,4,0,1400,0,0
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_092121,60,defender,CyberBattleFlat-thesis-v0,PPO,118784,-24.0,725,,,,,,,,,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_278555,1,attacker,CyberBattleFlat-thesis-v0,PPO,2001,14.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_278555,2,attacker,CyberBattleFlat-thesis-v0,PPO,4002,24.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
defender_matrix,flat,chain,PPO,CyberBattleFlat_thesis_v0_20260818_062735_278555,3,attacker,CyberBattleFlat-thesis-v0,PPO,6003,20.0,2001,0,2001,0,-1,0,1,0.0,0.0,,,,,,,,,
